Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
323,Jake Cave,30,PHI,NL,60,52,37,449.0,180,173,6,1,9,.994,1,3,2,5,3.59,3.85,2.84,3.78,,,,,,,739/H8D,,caveja01
324,Jared Triolo,25,PIT,NL,52,51,43,448.2,223,107,113,3,20,.987,10,26,5,13,4.41,3.60,4.00,3.67,,,,,,,54/3HD,,triolja01
325,Sal Frelick,23,MIL,NL,55,49,33,446.1,99,95,4,0,1,1.000,5,12,6,16,2.00,2.15,1.80,2.12,,,,,,,98/H7D,,frelisa01
326,Matt Duffy,32,KCR,AL,70,50,28,446.0,231,128,93,10,20,.957,-3,-8,-1,-3,4.46,4.36,3.03,4.18,,,,,,,54H3/D16,,duffyma01
327,Brent Rooker,28,OAK,AL,58,52,37,440.0,120,113,3,4,0,.967,-3,-8,-4,-11,2.37,2.21,2.00,2.18,,,,,,,D97H,AS,rookebr01
328,Rob Refsnyder,32,BOS,AL,71,47,31,435.0,86,81,5,0,0,1.000,-2,-6,0,0,1.78,2.21,1.21,2.18,,,,,,,7H8/D9,,refsnro01
329,Reese McGuire,28,BOS,AL,62,51,39,433.1,467,451,15,1,1,.998,1,3,-3,-8,9.68,9.38,7.52,9.26,1,16,34,7,17.1,1,2H/D,,mcguire01
330,Jose Trevino,30,NYY,AL,54,49,38,427.1,431,411,17,3,2,.993,5,14,7,20,9.01,9.38,7.93,9.26,2,11,23,8,25.8,3,2/H,,trevijo01
331,Oswald Peraza,23,NYY,AL,50,48,46,427.0,148,48,96,4,11,.973,1,4,2,6,3.04,2.91,2.77,2.89,,,,,,,54/6HD,,perazos02
332,Edward Olivares,27,KCR,AL,58,50,36,426.1,95,88,4,3,1,.968,-16,-45,-11,-31,1.94,2.21,1.59,2.18,,,,,,,7DH/98,,olivaed02
333,Logan O'Hoppe,23,LAA,AL,49,48,47,425.1,423,411,10,2,1,.995,-2,-6,-9,-25,8.91,9.38,8.59,9.26,3,22,31,5,13.9,0,2/DH,,ohopplo01
334,Kevin Pillar,34,ATL,NL,77,43,33,424.0,104,102,1,1,0,.990,2,6,2,6,2.19,2.15,1.34,2.12,,,,,,,7H9/8,,pillake01
335,Pablo Reyes,29,BOS,AL,60,46,34,421.0,179,68,104,7,17,.961,-4,-11,-3,-11,3.68,3.83,2.49,3.78,,,,,,,64H/513D,,reyespa01
336,Cam Gallagher,30,CLE,AL,56,53,27,420.1,440,418,19,3,1,.993,0,0,7,20,9.36,9.38,7.80,9.26,2,13,45,12,21.1,0,2,,gallaca01
337,Henry Davis,23,PIT,NL,49,49,37,419.1,66,59,3,4,1,.939,-17,-49,-9,-26,1.33,2.18,1.22,2.39,0,0,0,0,,0,9D/2H,,davishe01
338,Royce Lewis,24,MIN,AL,49,48,42,417.2,112,33,74,5,12,.955,2,5,2,6,2.31,2.49,2.14,2.48,,,,,,,5/DH6,,lewisro02
339,Trevor Larnach,26,MIN,AL,56,45,32,416.1,91,91,0,0,0,1.000,4,10,-3,-9,1.97,2.21,1.63,2.18,,,,,,,79/HD,,larnatr01
340,Chad Wallach,31,LAA,AL,60,49,32,415.1,476,458,16,2,3,.996,1,3,-1,-3,10.27,9.38,7.90,9.24,4,21,22,9,29.0,0,2/HD3,,wallach01
341,Endy Rodríguez,23,PIT,NL,53,45,44,412.0,425,399,25,1,2,.998,1,3,3,9,9.26,9.08,7.85,8.91,5,21,21,9,30.0,0,2H/3D,,rodrien01
342,Jake Alu,26,WSN,NL,51,45,38,402.0,121,77,43,1,9,.992,0,0,-1,-3,2.69,3.03,2.14,3.05,,,,,,,74/5H,,aluja01
343,Luis Urías,26,2TM,2LG,51,45,35,401.2,160,64,93,3,22,.981,-4,-13,-2,-6,3.52,3.62,2.71,3.55,,,,,,,45/H,,uriaslu01
343,Luis Urías,26,MIL,NL,19,17,13,149.0,50,18,31,1,6,.980,-1,-6,0,0,2.96,3.33,2.23,3.38,,,,,,,45/H,,uriaslu01
343,Luis Urías,26,BOS,AL,32,28,22,252.2,110,46,62,2,16,.982,-3,-16,-2,-9,3.85,3.79,3.00,3.66,,,,,,,4/5H,,uriaslu01
344,Blake Perkins,26,MIL,NL,61,41,31,400.2,113,107,5,1,1,.991,15,45,10,30,2.52,2.15,1.84,2.12,,,,,,,98H7/D,,perkibl01
345,Trayce Thompson,32,2TM,2LG,64,40,27,399.0,93,91,2,0,0,1.000,-2,-5,-3,-9,2.10,2.18,1.45,2.15,,,,,,,8H97/D,,thomptr01
345,Trayce Thompson,32,LAD,NL,30,19,9,183.0,42,42,0,0,0,1.000,-3,-17,-3,-20,2.07,2.15,1.40,2.12,,,,,,,8H7/9D,,thomptr01
345,Trayce Thompson,32,CHW,AL,34,21,18,216.0,51,49,2,0,0,1.000,1,6,0,0,2.13,2.21,1.50,2.18,,,,,,,89/H7,,thomptr01
346,Lenyn Sosa,23,CHW,AL,50,44,39,398.2,173,68,102,3,23,.983,-1,-2,-3,-9,3.84,3.86,3.15,3.71,,,,,,,45/H,,sosale01
347,Justin Turner,38,BOS,AL,50,46,32,395.1,304,248,50,6,34,.980,-2,-6,0,0,6.78,6.73,5.14,6.58,,,,,,,D34/5H,,turneju01
348,Johan Rojas,22,PHI,NL,57,40,38,392.0,140,135,3,2,2,.986,11,35,14,43,3.17,2.15,2.42,2.12,,,,,,,8H/D,,rojasjo03
349,Austin Nola,33,SDP,NL,52,45,32,387.0,381,359,21,1,4,.997,0,0,-3,-9,8.84,9.08,7.31,8.93,1,13,39,8,17.0,0,2/H,,nolaau01
350,Carson Kelly,28,2TM,2LG,50,44,36,381.2,384,362,22,0,3,1.000,4,13,1,3,9.06,9.14,7.68,8.58,1,10,30,11,26.8,0,2/1DH,,kellyca02
350,Carson Kelly,28,ARI,NL,33,28,21,239.0,229,217,12,0,1,1.000,1,5,-1,-5,8.62,9.02,6.94,8.47,0,6,24,5,17.2,0,2/1,,kellyca02
350,Carson Kelly,28,DET,AL,17,16,15,142.2,155,145,10,0,2,1.000,3,25,2,17,9.78,9.34,9.12,8.79,1,4,6,6,50.0,0,2/DH1,,kellyca02
351,Francisco Mejia,27,TBR,AL,50,42,39,381.0,400,375,19,6,3,.985,-4,-13,-4,-13,9.31,9.38,7.88,9.26,0,15,38,4,9.5,0,2/H,,mejiafr01
352,Christopher Morel,24,CHC,NL,49,42,35,379.1,130,68,59,3,17,.977,-10,-31,-4,-13,3.01,3.07,2.49,3.00,,,,,,,D48/795H6,,morelch01
353,Austin Slater,30,SFG,NL,74,39,16,379.0,100,96,2,2,2,.980,2,6,-1,-3,2.33,2.15,1.32,2.12,,,,,,,H87/9D,,slateau01
354,Trey Mancini,31,CHC,NL,55,43,32,374.2,334,308,24,2,33,.994,0,0,-4,-13,7.98,7.98,5.93,7.73,,,,,,,3DH/9,,mancitr01
355,Austin Wynns,32,3TM,NL,51,42,34,374.1,337,315,20,2,4,.994,5,16,4,13,8.05,9.08,6.57,8.93,4,11,27,12,30.8,1,2/H,,wynnsau01
355,Austin Wynns,32,SFG,NL,1,1,0,7.0,8,8,0,0,0,1.000,0,0,0,0,10.29,9.13,8.00,8.90,0,0,0,0,,0,/2,,wynnsau01
355,Austin Wynns,32,LAD,NL,5,4,4,35.0,26,22,4,0,0,1.000,1,34,1,34,6.69,9.08,5.20,8.94,0,0,7,2,22.2,0,/2,,wynnsau01
355,Austin Wynns,32,COL,NL,45,37,30,332.1,303,285,16,2,4,.993,4,14,3,11,8.15,9.08,6.69,8.93,4,11,20,10,33.3,1,2/H,,wynnsau01
356,Joey Votto,39,CIN,NL,47,44,32,374.0,315,296,18,1,34,.997,-1,-4,-5,-16,7.56,8.42,6.68,8.28,,,,,,,3D/H,,vottojo01
357,Brendan Rodgers,26,COL,NL,43,43,43,372.2,174,71,103,0,28,1.000,-1,-5,-2,-6,4.20,4.26,4.05,4.19,,,,,,,4/DH,,rodgebr02
358,Ryan McKenna,26,BAL,AL,88,33,16,366.2,99,96,2,1,1,.990,5,18,3,10,2.41,2.21,1.11,2.17,,,,,,,98H7/1D,,mckenry01
359,Zach Remillard,29,CHW,AL,49,39,29,364.2,166,72,90,4,19,.976,-3,-8,0,0,4.00,3.63,2.84,3.40,,,,,,,4/H5976D,,remilza01
360,Vinnie Pasquantino,25,KCR,AL,44,43,35,363.2,321,309,11,1,27,.997,-2,-7,-4,-13,7.92,8.02,7.27,7.91,,,,,,,3D/H,,pasquvi01
361,DJ Stewart,29,NYM,NL,48,42,30,362.0,81,79,1,1,0,.988,-8,-26,-4,-13,1.99,2.15,1.67,2.12,,,,,,,9/HD7,,stewadj01
362,Anthony Rendon,33,LAA,AL,43,43,35,359.2,110,39,63,8,6,.927,-5,-15,-5,-17,2.55,2.49,2.37,2.46,,,,,,,5,,rendoan01
363,Tyler Freeman,24,CLE,AL,53,39,31,359.0,132,45,83,4,12,.970,-4,-13,-6,-20,3.21,3.21,2.33,3.26,,,,,,,5H46D/37,,freemty01
364,Enmanuel Valdéz,24,BOS,AL,47,44,27,358.0,172,54,111,7,21,.959,0,1,-6,-20,4.15,4.06,3.44,3.99,,,,,,,4/H6D,,valdeen01
365,Dylan Moore,30,SEA,AL,59,36,19,357.0,121,75,41,5,13,.959,4,12,0,0,2.92,3.10,1.76,3.36,,,,,,,H47/6D9385,,mooredy01
366,Dairon Blanco,30,KCR,AL,61,36,25,356.2,102,98,4,0,0,1.000,4,12,5,17,2.57,2.21,1.67,2.18,,,,,,,79H/8D,,blancda02
367,Omar Narváez,31,NYM,NL,47,40,34,352.2,375,355,15,5,3,.987,-3,-10,-2,-7,9.44,9.08,7.87,8.93,2,14,46,6,11.5,1,2/H,,narvaom01
368,Tom Murphy,32,SEA,AL,41,41,32,351.1,355,349,3,3,0,.992,-2,-7,-4,-14,9.02,9.38,8.59,9.26,1,10,27,1,3.6,0,2/DH,,murphto04
369,Yordan Alvarez,26,HOU,AL,40,40,30,343.1,61,59,2,0,0,1.000,-1,-2,-2,-7,1.60,2.21,1.53,2.18,,,,,,,D7/H,ASMVP-13,alvaryo01
370,Brett Wisely,24,SFG,NL,51,39,26,342.0,154,71,79,4,17,.974,2,8,4,14,3.95,3.67,2.59,3.46,,,,,,,48/H167,,wiselbr01
371,Mike Zunino,32,CLE,AL,42,41,28,339.2,296,276,17,3,2,.990,-4,-14,-5,-18,7.76,9.38,6.98,9.26,5,19,40,8,16.7,0,2,,zuninmi01
372,Riley Adams,27,WSN,NL,40,38,36,336.2,303,293,8,2,1,.993,0,0,-4,-14,8.05,9.08,7.53,8.93,3,9,32,9,22.0,0,2/HD,,adamsri03
373,Michael Toglia,24,COL,NL,43,37,34,336.2,240,225,14,1,25,.996,1,2,-2,-7,6.39,5.85,5.43,5.76,,,,,,,39/H7D,,toglimi01
374,Billy McKinney,28,NYY,AL,41,38,22,334.0,61,59,2,0,0,1.000,-5,-19,-2,-7,1.64,2.23,1.45,2.32,,,,,,,79/8H3,,mckinbi01
375,José Barrero,25,CIN,NL,44,40,29,333.0,124,72,49,3,16,.976,-3,-10,-5,-18,3.27,3.23,2.69,3.08,,,,,,,68/HD,,garcijo02
376,Kevin Smith,26,OAK,AL,47,36,28,328.0,124,40,82,2,13,.984,-4,-14,-1,-4,3.35,3.34,2.39,3.24,,,,,,,65/HD,,smithke05
377,Jonathan Schoop,31,DET,AL,50,35,21,326.2,134,39,90,5,11,.963,4,14,0,0,3.55,3.26,2.43,3.24,,,,,,,45H/16D,,schoojo01
378,Raimel Tapia,29,3TM,2LG,50,35,25,326.2,61,60,1,0,0,1.000,-10,-38,-5,-18,1.68,2.18,1.22,2.16,,,,,,,9H7/8D,,tapiara01
378,Raimel Tapia,29,2TM,AL,30,20,17,196.0,39,38,1,0,0,1.000,-5,-29,-1,-6,1.79,2.21,1.30,2.18,,,,,,,H79/8D,,tapiara01
378,Raimel Tapia,29,BOS,AL,26,18,15,176.0,38,37,1,0,0,1.000,-2,-14,-1,-7,1.94,2.21,1.46,2.18,,,,,,,H7/89D,,tapiara01
378,Raimel Tapia,29,MIL,NL,20,15,8,130.2,22,22,0,0,0,1.000,-6,-52,-4,-37,1.52,2.15,1.10,2.12,,,,,,,9/H78,,tapiara01
378,Raimel Tapia,29,TBR,AL,4,2,2,20.0,1,1,0,0,0,1.000,-3,-162,0,0,0.45,2.21,0.25,2.18,,,,,,,/79H,,tapiara01
379,Luis Campusano,24,SDP,NL,42,37,34,325.1,334,318,13,3,0,.991,-3,-11,-3,-11,9.16,9.08,7.88,8.93,2,12,29,1,3.3,1,2/DH,,campulu01
380,Josh Donaldson,37,2TM,2LG,39,38,32,323.1,101,26,73,2,9,.980,3,12,2,7,2.76,2.53,2.54,2.47,,,,,,,5/DH1,,donaljo02
380,Josh Donaldson,37,NYY,AL,24,23,21,195.1,61,18,42,1,5,.984,2,14,1,6,2.76,2.48,2.50,2.41,,,,,,,5/DH1,,donaljo02
380,Josh Donaldson,37,MIL,NL,15,15,11,128.0,40,8,31,1,4,.975,1,10,1,9,2.74,2.60,2.60,2.56,,,,,,,5/D,,donaljo02
381,Kody Clemens,27,PHI,NL,43,36,28,322.0,287,261,25,1,19,.997,1,2,2,7,7.99,8.18,6.36,7.43,,,,,,,3/H1D69,,clemeko01
382,Masyn Winn,21,STL,NL,37,36,36,318.0,147,54,90,3,25,.980,-2,-8,-1,-4,4.08,3.85,3.89,3.78,,,,,,,6,,winnma01
383,Tucker Barnhart,32,CHC,NL,46,37,25,316.2,309,301,6,2,2,.994,-1,-4,0,0,8.73,8.98,6.67,8.27,0,14,30,7,18.9,0,2/1H,,barnhtu01
384,Carlos Pérez,32,OAK,AL,48,35,31,316.2,314,294,18,2,6,.994,2,9,0,0,8.87,9.06,6.37,8.38,2,14,14,8,36.4,0,2H3D/17,,perezca02
385,Parker Meadows,23,DET,AL,36,35,35,315.2,88,88,0,0,0,1.000,5,19,3,11,2.51,2.21,2.44,2.18,,,,,,,8/DH,,meadopa01
386,Trevor Story,30,BOS,AL,37,35,35,314.0,141,39,100,2,16,.986,6,24,8,31,3.98,3.68,3.76,3.64,,,,,,,6/DH4,,storytr01
387,Christian Encarnacion-Strand,23,CIN,NL,39,36,23,311.0,234,208,24,2,25,.991,0,0,-1,-4,6.71,7.65,5.16,7.00,,,,,,,3D/5H9,,encarch01
388,Rafael Ortega,32,NYM,NL,42,34,23,310.0,78,76,2,0,0,1.000,0,1,-1,-4,2.26,2.15,1.86,2.12,,,,,,,87/H9D,,ortegra01
389,José Herrera,26,ARI,NL,42,36,26,309.1,310,295,12,3,4,.990,0,0,-6,-23,8.93,9.03,7.31,8.57,3,11,21,6,22.2,0,2/1H,,herrejo04
390,Matthew Batten,28,SDP,NL,39,33,27,309.0,126,65,59,2,11,.984,-1,-5,-4,-16,3.61,4.03,2.95,4.10,,,,,,,45/3H6D,,battema01
391,José Miranda,25,MIN,AL,39,35,29,307.2,87,20,62,5,5,.943,1,2,0,0,2.40,2.53,2.05,2.73,,,,,,,5/D3H,,miranjo01
392,Miles Mastrobuoni,27,CHC,NL,46,34,27,307.0,88,28,57,3,7,.966,-3,-11,3,12,2.49,2.81,1.77,2.81,,,,,,,5H/49D617,,mastrmi01
393,Bryce Harper,30,PHI,NL,36,36,33,303.0,279,258,20,1,20,.996,-1,-4,1,4,8.26,8.42,7.72,8.28,,,,,,,D3/H,MVP-12SS,harpebr03
394,Víctor Robles,26,WSN,NL,36,35,34,303.0,82,81,1,0,1,1.000,-9,-36,-10,-40,2.44,2.15,2.28,2.12,,,,,,,8,,roblevi01
395,Alika Williams,24,PIT,NL,45,33,27,301.2,108,31,73,4,18,.963,-1,-5,2,8,3.10,3.85,2.31,3.78,,,,,,,6/H,,willial04
396,Garrett Stubbs,30,PHI,NL,41,32,29,301.1,307,294,8,5,5,.984,-1,-4,-1,-4,9.02,9.06,7.37,8.76,2,11,23,5,17.9,0,2/H7,,stubbga01
397,Evan Longoria,37,ARI,NL,41,36,24,300.0,87,25,60,2,4,.977,1,4,2,8,2.55,2.60,2.07,2.56,,,,,,,5DH,,longoev01
398,Alfonso Rivas III,26,2TM,NL,47,32,27,299.2,282,252,29,1,30,.996,4,14,2,8,8.44,8.40,5.85,8.15,,,,,,,3/H7,,rivasal01
398,Alfonso Rivas III,26,SDP,NL,8,5,3,44.0,41,37,4,0,6,1.000,2,44,0,0,8.39,8.43,5.13,8.28,,,,,,,/3H,,rivasal01
398,Alfonso Rivas III,26,PIT,NL,39,27,24,255.2,241,215,25,1,24,.996,2,9,2,9,8.45,8.40,6.00,8.13,,,,,,,3/H7,,rivasal01
399,Lawrence Butler,22,OAK,AL,42,33,25,295.2,83,82,1,0,1,1.000,1,3,-3,-12,2.53,2.21,1.98,2.18,,,,,,,8/H9,,butlela01
400,Miguel Amaya,24,CHC,NL,41,33,26,295.0,300,282,14,4,3,.987,-4,-16,-1,-4,9.03,9.08,7.22,8.93,2,12,31,3,8.8,0,2/DH,,amayami01
401,Jackie Bradley Jr.,33,KCR,AL,43,32,28,294.1,77,74,3,0,0,1.000,4,17,4,16,2.35,2.21,1.79,2.18,,,,,,,89/7H,,bradlja02
402,Nick Gonzales,24,PIT,NL,34,32,27,289.2,136,57,76,3,19,.978,-1,-3,0,0,4.13,4.18,3.50,4.09,,,,,,,4/6H,,gonzani01
403,Corey Dickerson,34,WSN,NL,44,38,14,288.2,73,69,1,3,0,.959,0,0,-3,-12,2.18,2.15,1.59,2.12,,,,,,,7/HD9,,dickeco01
404,Rougned Odor,29,SDP,NL,46,31,19,285.0,106,48,54,4,14,.962,-4,-16,-5,-21,3.22,3.66,2.08,3.59,,,,,,,4H/59D3,,odorro01
405,Jacob Young,23,WSN,NL,32,32,32,283.0,84,81,2,1,1,.988,-6,-26,0,0,2.64,2.15,2.59,2.12,,,,,,,8/DH,,youngja03
406,Yu Chang,27,BOS,AL,38,32,22,280.0,123,43,79,1,25,.992,0,0,2,9,3.92,3.76,3.05,3.85,,,,,,,6/4H35D,,changyu01
407,David Villar,26,SFG,NL,40,30,20,275.0,131,73,56,2,12,.985,-4,-17,0,0,4.22,4.18,2.87,4.06,,,,,,,45/3HD1,,villada01
408,Luis Guillorme,28,NYM,NL,49,29,20,271.1,126,53,70,3,22,.976,6,26,-1,-4,4.08,3.93,2.32,3.63,,,,,,,45/6H1,,guilllu01
409,Dominic Canzone,25,2TM,2LG,38,29,24,270.1,71,67,3,1,0,.986,3,15,-1,-4,2.33,2.21,1.84,2.17,,,,,,,7DH9,,canzodo01
409,Dominic Canzone,25,ARI,NL,4,2,2,20.0,5,4,1,0,0,1.000,-2,-96,-1,-60,2.25,2.16,1.25,2.13,,,,,,,/DH9,,canzodo01
409,Dominic Canzone,25,SEA,AL,34,27,22,250.1,66,63,2,1,0,.985,5,23,0,0,2.34,2.21,1.91,2.18,,,,,,,7D/9H,,canzodo01
410,Wil Myers,32,CIN,NL,32,31,22,268.1,106,97,8,1,9,.991,2,7,3,13,3.52,3.67,2.63,4.12,,,,,,,93/DH,,myerswi01
411,Nelson Velázquez,24,2TM,2LG,34,31,21,268.0,71,70,0,1,0,.986,1,4,-1,-4,2.35,2.20,2.06,2.17,,,,,,,9D/7H8,,velazne01
411,Nelson Velázquez,24,CHC,NL,8,7,5,62.0,14,14,0,0,0,1.000,-2,-37,-2,-39,2.03,2.15,1.75,2.13,,,,,,,/D9H87,,velazne01
411,Nelson Velázquez,24,KCR,AL,26,24,16,206.0,57,56,0,1,0,.982,3,17,1,6,2.45,2.21,2.15,2.18,,,,,,,9D/7H,,velazne01
412,Andrew Velazquez,28,LAA,AL,52,25,17,265.1,95,39,50,6,11,.937,-6,-26,-5,-23,3.02,3.66,1.71,3.62,,,,,,,6H4/8,,velazan01
413,René Pinto,26,TBR,AL,39,31,21,264.1,302,285,16,1,0,.997,-3,-14,0,0,10.25,9.35,7.72,9.06,5,14,19,3,13.6,0,2/1,,pintore02
414,David Fry,27,CLE,AL,55,25,13,262.2,190,178,9,3,10,.984,-3,-11,-3,-14,6.41,6.90,3.17,7.36,2,5,11,3,21.4,0,23H/917D5,,fryda01
415,Noelvi Marté,21,CIN,NL,33,29,28,259.0,74,19,50,5,11,.932,-3,-14,0,0,2.40,2.72,2.03,2.75,,,,,,,5/6HD4,,marteno01
416,Jared Walsh,29,LAA,AL,37,26,19,259.0,195,182,12,1,26,.995,2,8,0,0,6.74,6.34,5.11,6.55,,,,,,,3/9HD,,walshja01
417,Giancarlo Stanton,33,NYY,AL,33,33,14,252.1,48,47,1,0,1,1.000,-3,-15,-3,-14,1.71,2.21,1.45,2.18,,,,,,,D9/H7,,stantmi03
418,Romy González,26,CHW,AL,36,28,20,251.2,83,32,50,1,8,.988,1,4,-3,-14,2.93,3.67,2.00,3.50,,,,,,,4H/9D7658,,gonzaro01
419,José Azócar,27,SDP,NL,44,24,15,250.2,50,50,0,0,0,1.000,1,4,0,0,1.80,2.15,1.14,2.12,,,,,,,98H/7D,,azocajo01
420,Oscar González,25,CLE,AL,32,29,23,246.1,57,57,0,0,0,1.000,-6,-31,-7,-34,2.08,2.21,1.78,2.18,,,,,,,9D/H7,,gonzaos01
421,Jonathan Davis,31,MIA,NL,33,27,24,245.0,51,51,0,0,0,1.000,-2,-10,-3,-15,1.87,2.15,1.55,2.12,,,,,,,8/H97,,davisjo05
422,Nolan Schanuel,21,LAA,AL,28,28,25,244.0,192,177,13,2,20,.990,-2,-10,-2,-10,7.01,8.02,6.79,7.91,,,,,,,3/DH,,schanno01
423,Brandon Belt,35,TOR,AL,29,28,21,242.2,205,197,7,1,16,.995,-1,-4,-2,-10,7.57,8.02,7.03,7.91,,,,,,,D3/H,,beltbr01
424,David Fletcher,29,LAA,AL,32,27,20,241.2,96,38,57,1,13,.990,-4,-22,-1,-5,3.54,3.74,2.71,3.68,,,,,,,64/5H,,fletcda02
425,Jorge Soler,31,MIA,NL,32,31,14,241.2,42,42,0,0,0,1.000,-6,-30,-5,-25,1.56,2.15,1.31,2.12,,,,,,,D9/H,AS,solerjo01
426,Curt Casali,34,CIN,NL,40,27,16,241.0,252,239,11,2,1,.992,3,14,3,15,9.34,9.04,6.10,8.74,1,6,13,6,31.6,0,2/35,,casalcu01
427,Charlie Blackmon,36,COL,NL,30,28,24,238.0,58,56,1,1,0,.983,2,9,2,10,2.16,2.15,1.90,2.12,,,,,,,D9/H,,blackch02
428,Pavin Smith,27,ARI,NL,31,27,19,238.0,105,96,9,0,6,1.000,-7,-36,-6,-30,3.97,3.86,3.28,4.04,,,,,,,D9H3,,smithpa04
429,Kole Calhoun,35,CLE,AL,28,27,22,235.0,182,171,11,0,19,1.000,1,3,1,5,6.97,7.57,6.50,7.30,,,,,,,3D/9H,,calhoko01
430,Avisaíl García,32,MIA,NL,31,28,20,235.0,46,45,1,0,0,1.000,1,4,1,5,1.76,2.15,1.48,2.12,,,,,,,97/HD8,,garciav01
431,Josh Harrison,35,PHI,NL,35,25,22,235.0,82,33,48,1,11,.988,-3,-17,-4,-20,3.10,3.15,2.19,2.89,,,,,,,5H4/719D,,harrijo05
432,Everson Pereira,22,NYY,AL,27,26,26,234.2,45,44,1,0,0,1.000,-2,-9,2,10,1.73,2.21,1.67,2.18,,,,,,,7,,pereiev01
433,Jake Marisnick,32,3TM,2LG,42,25,16,231.2,79,78,0,1,0,.987,10,54,4,21,3.03,2.21,1.86,2.17,,,,,,,8/H9D,,marisja01
433,Jake Marisnick,32,2TM,AL,38,25,16,220.2,78,77,0,1,0,.987,10,55,4,22,3.14,2.21,2.03,2.18,,,,,,,8/9HD,,marisja01
433,Jake Marisnick,32,CHW,AL,8,1,0,15.0,1,1,0,0,0,1.000,0,-16,0,0,0.60,2.22,0.13,2.18,,,,,,,/98DH,,marisja01
433,Jake Marisnick,32,DET,AL,30,24,16,205.2,77,76,0,1,0,.987,10,60,4,23,3.33,2.21,2.53,2.18,,,,,,,8/HD,,marisja01
433,Jake Marisnick,32,LAD,NL,4,0,0,11.0,1,1,0,0,0,1.000,0,33,0,0,0.82,2.13,0.25,2.13,,,,,,,/8H,,marisja01
434,Mitch Garver,32,TEX,AL,29,27,20,231.0,224,214,8,2,1,.991,0,0,-4,-21,8.65,9.37,7.66,9.21,1,8,14,4,22.2,1,D2/H3,,garvemi01
435,Joey Bart,26,SFG,NL,30,26,21,230.0,223,212,9,2,0,.991,-1,-5,-1,-5,8.65,9.08,7.37,8.93,1,11,20,4,16.7,0,2/H,,bartjo01
436,Michael Chavis,27,WSN,NL,38,27,15,229.2,120,51,69,0,22,1.000,5,24,5,26,4.70,4.48,3.00,4.72,,,,,,,4H/35D79,,chavimi01
437,Ronny Mauricio,22,NYM,NL,26,26,24,227.0,116,50,65,1,15,.991,1,3,-1,-5,4.56,3.93,4.11,3.87,,,,,,,4/56,,mauriro01
438,Cristian Pache,24,PHI,NL,44,24,16,227.0,66,63,2,1,0,.985,3,17,5,26,2.58,2.15,1.48,2.12,,,,,,,78H/9D,,pachecr01
439,Matt Mervis,25,CHC,NL,27,26,22,226.1,222,210,10,2,22,.991,2,8,1,5,8.75,8.42,8.15,8.28,,,,,,,3/H,,mervima01
440,Richie Palacios,26,STL,NL,27,25,21,223.0,49,43,4,2,1,.959,-4,-23,0,0,1.90,2.24,1.74,2.20,,,,,,,7/8HD94,,palacri01
441,Brett Sullivan,29,SDP,NL,32,24,18,221.0,227,209,14,4,0,.982,1,7,-1,-5,9.08,9.05,6.97,8.73,2,3,14,2,12.5,0,2/H5,,sullibr01
442,Dominic Fletcher,25,ARI,NL,27,24,20,219.1,69,64,4,1,1,.986,-3,-18,4,22,2.79,2.15,2.52,2.12,,,,,,,89/7H,,fletcdo01
443,Cade Marlowe,26,SEA,AL,30,23,19,217.0,69,66,3,0,1,1.000,7,38,6,33,2.86,2.21,2.30,2.18,,,,,,,7/H89D,,marloca01
444,Mark Vientos,23,NYM,NL,28,26,15,217.0,99,58,37,4,11,.960,-4,-20,-3,-17,3.94,4.32,3.28,4.53,,,,,,,D53/H,,vientma01
445,Logan Webb,26,SFG,NL,33,33,2,216.0,38,17,20,1,4,.974,,,-1,-1,1.54,1.37,1.12,1.34,,,,,,,1,CYA-2MVP-17,webblo01
446,Davis Schneider,24,TOR,AL,26,26,13,214.2,85,31,53,1,10,.988,2,10,0,0,3.52,3.81,2.90,3.65,,,,,,,4/D57H,,schneda03
447,Jonah Bride,27,OAK,AL,31,26,15,213.0,77,32,43,2,9,.974,1,3,0,0,3.17,2.91,2.34,3.31,,,,,,,5/HD3,,bridejo01
448,Ben Rortvedt,25,NYY,AL,31,24,16,212.1,233,225,6,2,1,.991,2,11,2,11,9.79,9.38,7.45,9.26,1,8,8,4,33.3,0,2/HD,,rortvbe01
449,Osleivis Basabe,22,TBR,AL,29,22,17,212.0,77,30,45,2,8,.974,-2,-12,3,17,3.18,3.53,2.34,3.36,,,,,,,6/5H497,,basabos01
450,Zac Gallen,27,ARI,NL,34,34,1,210.0,27,15,12,0,1,1.000,,,2,2,1.16,1.37,0.79,1.34,,,,,,,1,ASCYA-3MVP-23,galleza01
451,Gerrit Cole,32,NYY,AL,33,33,2,209.0,31,10,19,2,0,.935,,,2,2,1.25,1.26,0.88,1.25,,,,,,,1,ASCYA-1MVP-11,colege01
452,Hunter Dozier,31,KCR,AL,27,25,17,209.0,65,45,19,1,4,.985,0,-1,-2,-11,2.76,3.34,2.21,3.33,,,,,,,5/397HD,,doziehu01
453,Joc Pederson,31,SFG,NL,38,23,12,208.0,41,38,0,3,1,.927,-4,-23,-5,-29,1.64,2.27,0.97,2.44,,,,,,,D7H/93,,pederjo01
